,name_en,name_fa,address_id,city_id,price_class,rate
106,royalpalas_mehrshahr,رویال پالاس (مهرشهر),106,7,2,4.7
107,shamsolemare_gohardasht,شمس العماره (گوهردشت),107,7,2,8.2
108,kardo_karaj,کاردو (گلشهر),108,7,2,8.1
109,themaze_karaj,د می ز (عظیمه),109,7,3,6.7
110,burger_buffalo,بوفالو (مهرشهر),110,7,2,5.2
111,doran_azimieh,دوران (عظیمیه),111,7,2,7.8
112,garnish_karaj,گارنیش (جهانشهر),112,7,2,8.1
113,firstclass,فرست کلاس (گوهردشت),113,7,2,6.0
114,khalifagarden,خلیفه گاردن,114,7,2,6.3
115,artemiss,آرتمیس,115,7,2,7.9
116,zafar1,ظفر,116,7,2,6.8
117,fungo,فونگو,117,7,2,7.4
118,anloo_karaj,آن لو (جهانشهر),118,7,2,
119,karzin_karaj,کارزین (کرج),119,7,2,7.5
120,navy,نی وی,120,7,2,
121,zharles,ژارلس,121,7,1,7.6
122,waffle,وافل,122,7,1,7.5
123,amirshokolatpelus,امیر شکلات پلاس (کرج),123,7,2,9.2
124,tt,تی تی,124,7,2,7.3
125,riboon,ریبون,125,7,2,8.9
126,cafe-sibil,کافه سیبیل,126,7,2,8.1
127,daloon,دالون,127,7,2,8.2
128,shams1,شمس,128,7,2,8.5
129,blanch,بلانچ,129,7,2,8.5
130,chenin,چنین,130,7,3,8.5
131,mazzo,مازو,131,7,2,4.8
132,havana-karaj,هاوانا,132,7,2,8.2
133,plus-karaj,پلاس,133,7,2,8.2
134,alef_karaj,الف,134,7,2,5.3
135,lounge_karaj,لانژ,135,7,2,8.7
136,daryoush,داریوش,136,7,2,4.3
137,sedayat,صدایت,137,7,2,8.2
138,bnd_hormozgan,بی ان دی (هرمزگان),138,8,2,8.1
139,konjdenj-bandarabas,کنج دنج,139,8,1,
140,nardin-bandarabas,ناردین,140,8,2,
141,salmont-bandarabas,سالمونت,141,8,3,8.0
142,art-bandarabas,هنر,142,8,1,
143,rush-bandarabas,راش,143,8,2,5.3
144,coco-bandarabas,کوکو,144,8,2,
145,grillpiano-bandarabas,پیانو,145,8,2,8.1
146,fin-bandarabas,فین,146,8,2,7.4
147,zhino-sabzevar,ژینو,147,9,1,
148,terasmashhad,تراس (مشهد),148,10,2,8.2
149,terrace-mashhad,مجموعه غذایی تراس,149,10,2,
150,pardisan_mashad,پردیسان (هتل پردیسان مشهد),150,10,2,6.8
151,boocafe,بوکافه (مشهد),151,10,2,8.1
152,aron_mashhad,آرون (مشهد),152,10,2,
153,comma_mahshad,کاما,153,10,2,
154,sandali-mashhad,صندلی,154,10,2,6.7
155,suger-ahmadabad-mashhad,شکر (احمد آباد),155,10,2,8.3
156,suger-sajad-mashhad,شکر (سجاد),156,10,2,7.4
157,kook-mashhad,کوک,157,10,2,8.1
158,leon-mashhad,لئون,158,10,2,7.5
159,retro-mashhad,رترو (مشهد),159,10,2,6.7
160,cafe1860-mashhad,1860,160,10,2,8.6
161,nabaatcafe-mashhad,نبات,161,10,2,7.8
162,cafe81,کافه 81,162,10,2,7.5
163,sasan_hotel_shiraz,هتل ساسان (شیراز),163,11,2,
164,soofi_shiraz,صوفی (شیراز),164,11,2,
165,almas_shiraz,الماس (شیراز),165,11,2,8.1
166,hajabasali_pesaran,حاج عباسعلی و پسران (شیراز),166,11,2,5.3
167,shin_shiraz,شین,167,11,2,8.2
168,savana_shiraz,ساوانا (شیراز),168,11,2,
169,banan_shiraz,بنان (شیراز),169,11,2,
170,screwchis,اسکوروچی,170,11,2,7.3
171,bababastani-niyayesh,بابا بستنى (نیایش),171,11,1,
172,vital,ویتال,172,11,2,
173,khosha-shiraz,خوشا شیراز,173,11,3,7.5
174,haftkhan_shiraz,مجموعه هفت خوان,174,11,3,7.3
175,joulep-shieaz,ژولپ,175,11,2,5.4
176,caferoyal-shiraz,رویال,176,11,2,
177,pansion_ketab,پانسیون کتاب,177,11,2,8.4
178,cafeinn-shiraz,این,178,11,2,8.2
179,street-lounge-shiraz,استریت لانژ,179,11,2,7.5
180,ferdowsi-shiraz,فردوسی,180,11,2,6.3
181,shahrekaghazi-shiraz,شهر کاغذی,181,11,2,8.1
182,yoga-shiraz,یوگا,182,11,2,
183,chill-shiraz,چیل,183,11,2,8.2
184,cando-shiraz,کندو,184,11,2,8.1
185,khanehonar-shiraz,خانه هنر,185,11,2,6.7
186,bahman-57,بهمن 57,186,11,2,7.3
187,nagashi,نقاشی,187,11,2,8.1
188,hayat,حیاط,188,11,2,
189,geren,گرن,189,11,2,7.9
190,mahooni,ماهونی,190,11,2,7.7
191,patogh-ketab,پاتوق کتاب,191,11,2,
192,memar,معمار,192,11,2,6.8
193,hedayat-shiraz,هدایت,193,11,2,5.8
194,lobbylounge_shiraz,لابی لانژ (شیراز),194,11,2,
195,cafechi_qom,کافه چی,195,12,2,8.2
196,firoozeh,فیروزه,196,12,2,5.8
197,lamiz-qom,لمیز,197,12,2,8.0
198,barancafe-qom,باران,198,12,2,8.4
199,barooncafe-qom,بارون,199,12,2,8.7
200,zhihat-qom,ژیهات,200,12,2,6.8
201,javvafe-qom,ژاو,201,12,2,6.2
202,bahmancafe-qom,بهمن,202,12,2,8.1
203,mazhan_ahvaz,ماژان (اهواز),203,13,2,6.7
204,pottery,پاتری,204,13,2,8.2
205,noveno_ahvaz,نوونو,205,13,2,
206,sahel_ahvaz,ساحل (اهواز),206,13,2,
207,rest-ahwaz,رست,207,13,2,
208,basil_ahvaz,بازیل (اهواز),208,13,2,8.1
209,khatere-keramat-icecream,بستنی خاطره کرامت,209,13,1,
210,famili_ahvaz,فمیلی (اهواز),210,13,2,3.8
211,royalpark,رویال پارک,211,13,2,6.0
212,da-ahvaz,دا,212,13,3,7.0
213,cafedeniz-ahvaz,دنیز,213,13,2,7.5
214,bruja-ahvaz,بروجا,214,13,2,6.7
215,puzzle-ahvaz,پازل,215,13,1,7.8
216,don-ahvaz,دن,216,13,2,
217,gallery28-ahvaz,گالری 28,217,13,2,6.7
218,cinema-ahvaz,سینما,218,13,2,8.1
219,rhino-ahvaz,رینو,219,13,2,7.3
220,borj-ahvaz,برج,220,13,2,
221,kooche-ahvaz,کوچه,221,13,2,7.8
222,laberit5,بستنی لابریت (اهواز),222,13,1,7.6
223,boote,بوته,223,14,2,8.2
224,amirkhan-arak,امیرخان,224,14,2,8.1
225,tishini-arak,تی شی نی,225,14,2,
226,caracal-arak,کاراکال,226,14,1,3.8
227,cinemaasrejadid-arak,سینما عصر جدید,227,14,1,5.2
228,payiz-arak,پاییز,228,14,2,7.3
229,bernice,برنیس,229,15,2,6.7
230,bamland_diako,بام لند دیاکو,230,15,2,8.1
231,diocafe-qazvin,دیو,231,15,1,8.1
232,nozhacafe-qazvin,نوژا,232,15,2,8.1
233,sheed-cafe-qazvin,شید,233,15,2,
234,ersie-qazvin,عینک ارثیه,234,15,2,8.3
235,karoma-cafe-qazvin,کاروما,235,15,2,7.9
236,negarossaltaneh-qazvin,نگار السلطنه,236,15,2,9.6
237,melo,ملو,237,16,2,8.6
238,honar_cafe,هنر,238,16,2,8.4
239,shahraan,کافه رستوران شهران,239,16,0,
240,khanehsaboo,کافه خانه سبو,240,16,0,
241,baharak,بهارک( دسرک),241,16,0,
242,letocafe,لتوکافه,242,16,0,
243,synod,سی نود,243,16,0,
244,shaniya,شانیا,244,16,0,
245,robaee,رباعی,245,16,0,
246,cafekhamiz,خامیز,246,16,2,
247,harik,هریک,247,16,0,
248,darya_baz,دریا باز,248,16,2,8.2
249,coffemarket,کافه مارکت,249,16,0,
250,nanjam,نان جم,250,16,0,
251,natur,ناتور,251,16,0,
252,number6,نامبر 6,252,16,0,
253,sweet_angel_pastry,سوییت آنجل,253,16,0,
254,royalgalesi,رویال گلکسی,254,16,0,
255,idea_cafe,ایده کونفه,255,16,0,
256,madaeen,مدائن,256,16,0,
257,avrin,کافه و رستوران هتل اورین,257,16,0,
258,belinski,بلینسکی,258,16,2,8.5
259,barmancafe,کافه رستوران بارمان,259,16,2,
260,beatbistro,بیت بیسترو,260,16,2,7.9
261,caferack,راک,261,16,2,8.4
262,sweet-blissniyavaran,سوییت بلیس (نیاوران),262,16,0,
263,chimney,چیمنی (پاسداران),263,16,2,7.6
264,shemroon_gharb,شمرون (شهرک غرب),264,16,2,7.4
265,golliyancafe,گل لیان,265,16,0,
266,bamerey,بام ری,266,16,2,8.0
267,avani,آوانی,267,16,2,8.9
268,noosheh,نوشه,268,16,2,6.0
269,shemroon-baamland,شمرون (بام لند),269,16,2,7.1
270,viuna-tajrish,ویونا (بازار قائم),270,16,2,7.3
271,dantecaferestaurant,دانته,271,16,3,7.7
272,almond,آلموند,272,16,2,7.8
273,parpirar,پارپیرار,273,16,2,7.4
274,ava_plus,آوا پلاس,274,16,2,7.9
275,izar,ایزار,275,16,2,6.0
276,captain_lounge,کاپیتان لانژ,276,16,2,7.8
277,nattlisohrevardi,قنادی ناتلی,277,16,2,8.6
278,borito,بوریتو,278,16,3,8.0
279,cafe365,سیصد و شصت و پنج,279,16,2,
280,cafe_13,سیزده,280,16,2,
281,cafe_do_hasht,دو هشت,281,16,2,
282,soora_coffee_restaurant,سورا,282,16,2,
283,mescafe,مس,283,16,2,
284,clavier,کلاویه,284,16,2,
285,crescendo,کرسندو,285,16,3,8.1
286,tehroonchi,طهرونچی,286,16,2,
287,insidecafe,اینساید,287,16,2,
288,cafe_snake,اسنیک,288,16,2,
289,hobo_lounge,هوبو لانژ,289,16,2,
290,ariya_restaurant_sonati,آریا,290,16,2,
291,hemera_tehran,همرا,291,16,2,
292,herma_cafe,هرما,292,16,2,
293,levicafe,لِوی,293,16,2,
294,emaratehoor,عمارت حور,294,16,2,
295,open_mindcafe,روشن فکر,295,16,2,
296,niki_caferestaurant,نیکی,296,16,3,
297,maronbar,مارون بار,297,16,2,
298,mashacafe_evinhotel,ماشا,298,16,3,
299,odessa,اودسا,299,16,2,7.5
300,dolitcafe,دلیت,300,16,2,
301,cafemostaghel,مستقل,301,16,2,
302,roseofpersia,رز ایرانی,302,16,2,
303,bell,بل,303,16,2,
304,coffeemarat7hoz,عمارت تراس,304,16,2,
305,alenda,آلندا,305,16,2,
306,nobu_tehran,نوبو,306,16,3,
307,grossi_restaurant,گروسی,307,16,2,
308,fisherabadcoffee,فیشرآباد,308,16,2,
309,rota_lounge,روتا لانژ,309,16,3,8.1
310,rhinocafeclub,راینو (هفت تیر),310,16,2,
311,ronak_gardencafe,روناک گاردن,311,16,2,
312,prisca_cafe_restaurant,پریسکا,312,16,2,
313,cafe_beynolmelal,بین الملل,313,16,2,
314,odette_cafe,اُدت,314,16,2,
315,cozylounge,کوزی لانژ,315,16,2,6.7
316,baccara_cafe,باکارا (ولیعصر),316,16,2,6.7
317,fidar,فیدار,317,16,2,
318,baraz,باراز,318,16,2,
319,sesenik,سسنیک,319,16,2,
320,bonak_cafe,بناک,320,16,2,6.7
321,garas,بیکری گراس,321,16,2,
322,cafe_clavier,کلاویه,322,16,2,
323,cafe_darbar,دربار,323,16,2,
324,routinecoffee,قهوه روتین,324,16,2,
325,look_cafe,لوک,325,16,2,
326,jiliz_viliz_romi,جیلیز ویلیز (پل رومی),326,16,2,
327,cafekonj,کنج,327,16,2,
328,lounge12,لانژ 12,328,16,2,
329,maktabe_ghahve,مکتب قهوه,329,16,2,
330,cafe_karbon,کاربن,330,16,2,
331,zeehouse,زی,331,16,2,6.7
332,braftto,برافتو,332,16,2,
333,lidopluss,لیدو پلاس,333,16,2,6.7
334,wantedfastfood,وانتد,334,16,2,
335,zhiner_plus,ژینرپلاس,335,16,2,
336,loutra,لوترا,336,16,2,
337,52hz_cafe,پنجاه و دو هرتز,337,16,2,
338,theyarcafe,دیار,338,16,2,
339,cafe_bavar,باور,339,16,2,
340,diversolounge,دیورسو,340,16,2,3.8
341,interni_gharb,اینترنی (شهرک غرب),341,16,3,6.7
342,deer_factory,دییر فکتوری,342,16,2,
343,blackbox_artcenter,بلک باکس,343,16,2,
344,delin_cafe,دلین,344,16,2,
345,coffee_come,دات کام,345,16,2,
346,laminerlounge,لامینر لانژ,346,16,2,5.2
347,riva_platin,ریوا,347,16,2,
348,emcafe,ام,348,16,2,
349,eran_cafe,اِران,349,16,2,
350,locadonut_niavaran,لوکادونات (نیاوران),350,16,2,
351,locadonut_fereshteh,لوکادونات (فرشته),351,16,2,
352,locadonut_saadatabad,لوکادونات (سعادت آباد),352,16,2,
353,kohenor,کوه نور,353,16,2,
354,cafevalhalla,والهالا,354,16,2,
355,cafekamak_pasdaran,کامک (پاسداران),355,16,2,
356,cafekamak,کامک (یوسف آباد),356,16,2,
357,ghahve_khan,قهوه خان,357,16,2,
358,lidocafe,لیدو (ازگل),358,16,2,
359,shaghayegh_cafe,شقایق,359,16,2,
360,lavender_fereshteh,لوندر (فرشته),360,16,2,
361,film_classic,فیلم کلاسیک,361,16,0,
362,raman_farahzadi,رامان,362,16,2,
363,ruchik,روچیک,363,16,2,
364,hakubuffet,بوفه هاکو,364,16,2,
365,home_alborz,خونه البرز,365,16,2,
366,cafehaft7,هفت (هفت تیر),366,16,2,
367,shebrocafe,شبرو,367,16,2,
368,brunchetto,برانچ تو,368,16,2,
369,barsincoffee,برسین,369,16,2,
370,adisheh_lounge1,آدیشه لانژ,370,16,3,
371,golzar_cafe,گلزار,371,16,2,
372,cafe_chaai,چای (هفت تیر),372,16,2,5.3
373,avli,آولی,373,16,2,
374,loafboxbakery,لوف باکس,374,16,2,
375,meri,مری,375,16,2,
376,blucasa2,بلوکازا (شمس آباد),376,16,2,
377,blucasa3,بلوکازا (قیطریه),377,16,2,
378,yankee,یانکی,378,16,2,
379,c2,سیتو,379,16,2,
380,hezarafsan,حیات هزار افسان,380,16,2,
381,philosophique,فلسفه,381,16,2,
382,prologue_cafe,پرولوگ,382,16,2,
383,the_d_project_cafe,پروژه (د),383,16,2,
384,lavielounge,لوی لانژ,384,16,2,
385,cafe_zhivan,ژیوان,385,16,2,
386,gravity,گرویتی,386,16,2,6.7
387,cafe_ashkboos,اشکبوس,387,16,2,8.1
388,cafe_puzzle,پازل,388,16,2,
389,rolexlounge,رولکس لانژ,389,16,3,
390,celato,کلاتو,390,16,2,3.8
391,chakmozniavaran,چک موز,391,16,2,
392,adora,آدورا,392,16,3,
393,karzin_mehrabad,کارزین (فرودگاه مهرآباد),393,16,2,
394,kurehcafeandworkshop,کارگاه سفالگری کوره,394,16,2,
395,karzin_enghelab,کارزین (باشگاه انقلاب),395,16,2,
396,karzin_niavaran,کارزین (نیاوران),396,16,2,6.7
397,karzin_gharb,کارزین (شهرک غرب),397,16,2,
398,cafeclover,کلاور,398,16,2,8.1
399,gamerepublic,گیم ریپابلیک,399,16,2,
400,adacafe,آدا لانژ,400,16,2,
401,beliton,بلیتون,401,16,3,3.8
402,rabocaf,رابو,402,16,2,
403,vario,واریو,403,16,2,
404,vibecafevip,وایب,404,16,2,6.7
405,start_line,استارت لاین,405,16,2,
406,luigi_gisha,لوئیجی (گیشا),406,16,2,5.2
407,luigi_tirazhe,لوئیجی (تیراژه),407,16,2,8.1
408,luigi_land,لوئیجی (شهرک غرب),408,16,2,
409,restaurant_sarashpaz_tuba,سرآشپز,409,16,2,
410,lavender_jordan,لوندر (جردن),410,16,2,
411,tissa_lounge,تیسا لانژ,411,16,2,
412,deiox_cafe,دیوکس,412,16,2,6.8
413,lanima_restaurant,لنیما,413,16,2,6.8
414,wanderinginprague,پرسه در پراگ,414,16,2,
415,little_italy,لیتل ایتالی,415,16,2,8.1
416,laluce_restaurant,لالچه,416,16,2,
417,kaiser_cafe_restaurants,کایسر,417,16,2,
418,majolcafe,ماژول,418,16,2,
419,indra,ایندرا,419,16,2,
420,shahkuh,شاه کوه,420,16,2,8.1
421,anobani,آنوبانی,421,16,2,
422,ebteda_cafe,ابتدا,422,16,2,
423,khaneatlasi,خانه اطلسی,423,16,2,
424,mocafe,مُ,424,16,2,
425,nezamiyeh_boutique_hotel,بوتیک هتل نظامیه,425,16,2,
426,divaa_cafe,دیوا,426,16,2,8.1
427,2shotcafe,توشات,427,16,2,
428,shamsa_house,عمارت شمسا,428,16,2,
429,jayidigarbookcafe,کتاب جایی دیگر,429,16,2,
430,justfresh,جاست فرش,430,16,2,
431,cafetehroonkandovan,تهرون کندوان,431,16,2,7.5
432,mito,میتو,432,16,2,8.1
433,saless_book_cafe,هنر ثالث (ایران مال),433,16,2,6.7
434,sharbatkhaneh_iranmall,شربت خانه,434,16,2,
435,lounge_cinema,سینما لانژ,435,16,2,
436,kavich_andarzgu,کاویچ,436,16,2,
437,cafe_burka,بورکا,437,16,2,
438,vania_pastry_cafe,وانیا,438,16,2,
439,karno_food,کارنو,439,16,2,
440,interni,اینترنی (ولنجک),440,16,2,5.7
441,ketab_niyavaran,کتاب (نیاوران),441,16,2,
442,sambisam,سم بی سم,442,16,2,8.3
443,saraye_arghavan,سرای ارغوان,443,16,2,
444,seen_college,سین (کالج),444,16,2,6.7
445,lotus_restaurant,لوتوس,445,16,2,
446,pegaharthouse,پگاه,446,16,2,
447,cafedaj,داج,447,16,2,
448,nonstop_cafe,نان استاپ,448,16,2,6.7
449,khaneh_nafisa_saadatabad,خانه نفیسا,449,16,2,
450,vahebookcafe,واحه,450,16,2,
451,cafe_clinic,کلینیک,451,16,2,6.7
452,razzaz_boutique,خانه پهلوان رزاز,452,16,2,
453,pera,پرا,453,16,2,
454,osho_cafe,اُشو,454,16,2,
455,tehrooncafe_iranshahr,طهرون (ایرانشهر),455,16,2,
456,hozekashi,حوض کاشی,456,16,2,
457,sinaancafe,سینان,457,16,2,2.4
458,redcafe_takeaway,رد (بال تی),458,16,2,
459,coferesturan_theone,د وان (سعادت آباد),459,16,2,
460,cafelanti,لانتی,460,16,2,
461,diba_mirdamad,دیبا (هتل کوروش),461,16,2,
462,dobarbakery2,دوبار (پارک پرنس),462,16,2,
463,dobarbakery,دوبار(برج آفتاب),463,16,2,
464,alsocafe,آلسو,464,16,2,
465,havaliedelbar,حوالی دلبر,465,16,2,2.4
466,serbon,سربن,466,16,2,
467,hasht_behesht,هشت بهشت,467,16,2,
468,bal_iranmal,بال (ایران مال),468,16,2,6.3
469,bal_jordan,بال (جردن),469,16,2,
470,pets,پت,470,16,2,
471,matsu_lounge,ماتسو لانژ,471,16,2,2.4
472,lamoure_org,لامور,472,16,2,
473,baran_mansion,عمارت باران,473,16,2,
474,roomeroonrestaurant,رومرون,474,16,2,
475,pastofood,پستو (سعادت آباد),475,16,2,8.1
476,paypar_complex,پایپار,476,16,2,
477,houseofcard,برد گیم عمارت فردوس,477,16,2,
478,rischee29,گالری ریشه29,478,16,2,
479,rosettcafe,رزت,479,16,2,
480,chaikenar,چای کنار,480,16,2,2.4
481,garnet,گارنت,481,16,2,
482,cafe_baran1,باران,482,16,2,
483,central_caferestaurant,سنترال,483,16,2,
484,cafe_lyar,لیار,484,16,2,
485,cafe_ceramic,سرامیک موزه,485,16,2,
486,cafe_theatre,تئاتر,486,16,2,
487,cafe_greenbean,گرین بین,487,16,2,
488,pantheon_cafe_resturant,پانتون,488,16,2,
489,cafe__zehn,ذهن,489,16,2,
490,lorenzo_lounge,لورنزو,490,16,2,4.6
491,cafediamond,دایمند,491,16,2,5.2
492,hattrick_cafe,هتریک,492,16,2,
493,cafe_boardica,بوردیکا,493,16,2,
494,fekrkade_complex_opal,فکرکده (اُپال),494,16,2,
495,mysterybox,میستری باکس,495,16,2,
496,pol_art,پل آرت,496,16,2,
497,moon_lightlounge,مون لایت لانژ,497,16,2,
498,cafe_arsh,عرش,498,16,2,
499,royalrosecafe,رویال رز,499,16,2,
500,ravicafegallery,گالری راوی,500,16,2,
501,shar_lounge,شار لانژ,501,16,2,
502,maya_cottage,مایا,502,16,2,
503,schonbrunn,شون برون,503,16,2,6.0
504,amore_cafee,آموره,504,16,2,8.1
505,objet,اُبژه,505,16,2,
506,pensocafe,پنسو,506,16,2,
507,toos_cafe,توسکافه,507,16,2,
508,paprika__house,خانه پاپریکا,508,16,2,6.7
509,marjolainegateau,مارژولن,509,16,2,
510,delpiano_caferestaurant,دل پیانو,510,16,2,
511,novel_cafe_restaurant,نوول,511,16,2,
512,rion_restaurant,ریون,512,16,2,
513,mahed,ماهد,513,16,2,
514,bluma,بلوما,514,16,2,8.2
515,dam_cafe,دم,515,16,2,
516,cafeviunasohrevardi,ویونا (سهروردی),516,16,2,6.7
517,dibacheh_mansion,عمارت دیباچه,517,16,2,5.8
518,morralounge,مورالانژ,518,16,2,7.8
519,mann_book_cafe,کتاب من,519,16,2,
520,zi_cafee,زی (ارتش),520,16,2,
521,hug_cafe_house,هاگ,521,16,2,
522,theyard,یارد,522,16,2,
523,cafeneshin1,نشین,523,16,2,
524,carshow,کارشو,524,16,2,
525,avana_cafe,آوانا,525,16,2,3.8
526,roomeroon,روم رون,526,16,2,
527,zahira_lounge,زهیرا لانژ,527,16,2,6.7
528,ruby,روبی,528,16,2,3.1
529,trend,ترند,529,16,3,8.1
530,impresso,ایمپرسو,530,16,2,
531,nicki_lounge,نیکی لانژ,531,16,2,
532,injacafe,اینجا,532,16,2,7.4
533,abtin_icecream,آبتین,533,16,2,3.8
534,hoomaan,هومان,534,16,2,
535,scoffee,اِس,535,16,2,
536,jaryan,جریان,536,16,2,2.4
537,bavan,باوان,537,16,2,
538,lotus_fruitjuice,لوتوس,538,16,2,
539,cafe08,صفر هشت,539,16,2,
540,link_andarzgo,لینک (اندرزگو),540,16,2,8.1
541,elva_seyedkhandan,الوا,541,16,2,
542,telma_valiasr,تلما (ولیعصر),542,16,2,
543,roostar_bakery,بیکری روستار,543,16,2,
544,cityteras,سیتی تراس,544,16,2,4.6
545,jeunviecafe,ژانوی,545,16,2,
546,ctplus,سی تی پلاس,546,16,2,
547,saadabad,سعدآباد,547,16,2,
548,kaya1,کایا,548,16,3,8.1
549,aknoon_evin,اکنون,549,16,2,
