,cafe_id,open,close
1017,1009,11:30,23:30
1018,1010,12:00,24:00
1019,1011,9:00,23:00
1020,1012,7:30,23:30
1021,1013,8:30,24:00
1022,1014,8:30,23:00
1023,1015,12:00,24:00
1024,1016,7:30,23:30
1025,1017,11:00,23:30
1026,1018,6:30,22:30
1027,1019,7:00,24:00
1028,1020,9:00,24:00
1029,1021,10:00,22:00
1030,1023,8:00,23:30
1031,1024,8:30,23:00
1032,1025,9:00,24:00
1033,1026,11:00,23:30
1034,1027,10:00,24:00
1035,1028,9:30,23:00
1036,1029,8:00,23:30
1037,1030,12:00,24:00
1038,1031,12:00,24:00
1039,1032,8:00,24:00
1040,1033,11:30,24:00
1041,1034,7:30,23:30
1042,1035,12:30,24:00
1043,1036,12:00,24:00
1044,1037,9:00,23:30
1045,1038,10:00,23:00
1046,1039,11:30,23:30
1047,1040,12:00,24:00
1048,1041,8:00,24:00
1049,1042,12:00,24:00
1050,1043,8:30,23:00
1051,1044,10:00,23:00
1052,1045,8:00,24:00
1053,1046,8:00,24:00
1054,1047,10:00,11:45
1055,1048,10:00,24:00
1056,1049,11:00,23:30
1057,1050,9:00,23:00
1058,1051,10:00,22:00
1059,1052,10:00,23:00
1060,1053,8:30,23:30
1061,1054,8:00,23:00
1062,1055,10:00,23:00
1063,1056,8:00,22:30
1064,1057,11:00,24:00
1065,1058,12:00,23:00
1066,1059,11:30,24:00
1067,1060,12:00,24:00
1068,1061,12:00,24:00
1069,1062,12:00,20:00
1070,1063,12:00,23:30
1071,1064,11:00,24:00
1072,1065,9:00,24:00
1073,1066,7:00,22:00
1074,1067,11:00,24:00
1075,1068,9:00,24:00
1076,1069,7:30,22:00
1077,1070,9:00,23:00
1078,1071,9:00,23:00
1079,1072,8:00,24:00
1080,1073,8:30,12:30
1081,1073,13:00,24:00
1082,1074,10:00,23:00
1083,1075,10:00,23:00
1084,1076,10:30,22:00
1085,1077,8:30,23:45
1086,1078,7:00,24:00
1087,1079,8:00,24:00
1088,1080,8:00,23:00
1089,1081,9:00,23:00
1090,1082,8:00,23:30
1091,1083,8:00,23:00
1092,1084,12:00,24:00
1093,1085,10:00,22:00
1094,1086,7:30,24:00
1095,1087,9:00,23:00
1096,1088,9:00,24:00
1097,1089,8:00,24:00
1098,1090,9:00,24:00
1099,1091,9:30,24:00
1100,1092,9:00,23:00
1101,1093,8:30,23:45
1102,1095,7:00,24:00
1103,1096,10:00,24:00
1104,1097,10:00,22:00
1105,1098,8:00,24:00
1106,1099,8:00,23:30
1107,1100,9:00,24:00
1108,1101,9:00,20:00
1109,1102,7:00,24:00
1110,1103,8:00,24:00
1111,1104,9:30,24:00
1112,1105,9:30,23:00
1113,1106,12:00,24:00
1114,1107,8:30,23:00
1115,1108,8:00,24:00
1116,1109,9:00,23:30
1117,1110,9:00,24:00
1118,1111,8:00,22:00
1119,1112,10:00,23:00
1120,1113,9:00,23:15
1121,1114,11:00,23:00
1122,1115,7:30,22:30
1123,1116,8:00,24:00
1124,1117,8:00,23:00
1125,1118,9:00,23:00
1126,1119,6:00,16:30
1127,1120,9:00,11:00
1128,1121,10:00,21:00
1129,1122,8:00,11:00
1130,1123,8:00,24:00
1131,1124,9:00,23:00
1132,1125,10:30,22:30
1133,1126,8:30,23:00
1134,1127,9:00,23:00
1135,1128,9:00,23:30
1136,1129,14:00,22:30
1137,1130,8:30,23:30
1138,1131,9:00,17:00
1139,1132,8:00,23:00
1140,1133,11:00,24:00
